taz,day_of_week,hour,pickups,dropoffs
6,6,15,3.5,2.25
6,6,16,2.5,3.0
6,6,17,1.5,1.0
6,6,18,1.25,1.0
6,6,19,2.25,2.0
6,6,20,2.25,1.5
6,6,21,0.75,1.0
6,6,22,1.5,0.5
6,6,23,1.25,1.0
6,6,24,0.5,1.0
6,6,25,0.5,0.5
6,6,26,0.5,0.25
7,0,3,0.0,0.0
7,0,4,0.0,0.0
7,0,5,0.2,0.2
7,0,6,0.2,0.2
7,0,7,0.0,0.0
7,0,8,0.0,0.0
7,0,9,0.2,0.2
7,0,10,0.4,0.2
7,0,11,0.4,0.2
7,0,12,0.0,0.2
7,0,13,0.0,0.2
7,0,14,0.0,0.0
7,0,15,0.6,0.4
7,0,16,0.4,0.8
7,0,17,0.4,0.4
7,0,18,0.2,0.0
7,0,19,0.6,0.4
7,0,20,0.4,1.2
7,0,21,0.2,0.6
7,0,22,0.2,0.2
7,0,23,0.4,0.4
7,0,24,0.0,0.6
7,0,25,0.0,0.0
7,0,26,0.2,0.2
7,1,3,0.0,0.0
7,1,4,0.2,0.2
7,1,5,0.0,0.2
7,1,6,0.2,0.6
7,1,7,0.2,0.2
7,1,8,0.2,0.0
7,1,9,0.4,0.4
7,1,10,0.6,0.2
7,1,11,0.0,0.0
7,1,12,0.2,0.2
7,1,13,0.2,0.4
7,1,14,0.2,0.6
7,1,15,0.4,0.6
7,1,16,0.8,1.0
7,1,17,0.2,0.4
7,1,18,0.8,1.4
7,1,19,0.4,0.4
7,1,20,0.6,0.4
7,1,21,0.2,0.2
7,1,22,0.2,0.6
7,1,23,0.6,0.0
7,1,24,0.4,0.0
7,1,25,0.4,0.2
7,1,26,0.0,0.0
7,2,3,0.2,0.0
7,2,4,0.0,0.2
7,2,5,0.0,0.2
7,2,6,0.0,0.2
7,2,7,0.4,0.4
7,2,8,0.0,0.2
7,2,9,0.0,0.2
7,2,10,0.2,0.2
7,2,11,0.2,0.0
7,2,12,0.2,0.2
7,2,13,0.6,0.0
7,2,14,0.0,0.0
7,2,15,0.4,0.4
7,2,16,0.4,0.8
7,2,17,0.6,0.2
7,2,18,1.6,0.4
7,2,19,0.8,0.6
7,2,20,0.8,0.6
7,2,21,0.8,0.4
7,2,22,1.8,1.6
7,2,23,0.6,0.4
7,2,24,0.4,0.4
7,2,25,0.4,0.0
7,2,26,0.0,0.2
7,3,3,0.0,0.0
7,3,4,0.75,0.25
7,3,5,0.5,1.25
7,3,6,0.25,0.25
7,3,7,0.25,0.25
7,3,8,0.75,0.5
7,3,9,0.5,0.75
7,3,10,0.5,0.25
7,3,11,0.5,0.5
7,3,12,0.0,0.0
7,3,13,0.75,0.25
7,3,14,0.75,0.5
7,3,15,0.75,0.75
7,3,16,0.0,0.75
7,3,17,0.5,0.5
7,3,18,0.5,1.25
7,3,19,1.0,0.75
7,3,20,0.75,0.75
7,3,21,0.25,0.25
7,3,22,0.75,0.75
7,3,23,0.0,0.0
7,3,24,0.25,0.0
7,3,25,0.25,0.25
7,3,26,0.0,0.0
7,4,3,0.25,0.25
7,4,4,0.25,0.5
7,4,5,0.0,0.5
7,4,6,0.25,0.5
7,4,7,0.5,0.5
7,4,8,0.75,0.25
7,4,9,0.5,0.0
7,4,10,0.0,0.5
7,4,11,0.25,0.0
7,4,12,0.75,0.25
7,4,13,0.0,0.25
7,4,14,1.25,0.75
7,4,15,0.25,1.0
7,4,16,0.75,0.75
7,4,17,1.0,0.25
7,4,18,0.75,0.75
7,4,19,0.0,0.5
7,4,20,0.25,0.25
7,4,21,0.75,0.25
7,4,22,0.5,0.5
7,4,23,0.5,0.25
7,4,24,0.25,1.25
7,4,25,0.25,0.0
7,4,26,0.5,0.25
7,5,3,0.5,0.0
7,5,4,0.0,0.0
7,5,5,0.0,0.25
7,5,6,0.0,0.25
7,5,7,0.0,0.5
7,5,8,0.25,0.25
7,5,9,0.25,0.5
7,5,10,0.0,0.25
7,5,11,0.25,0.5
7,5,12,0.25,0.25
7,5,13,0.5,0.0
7,5,14,0.0,0.0
7,5,15,0.5,0.25
7,5,16,0.25,0.0
7,5,17,1.0,0.75
7,5,18,1.0,0.75
7,5,19,0.75,1.0
7,5,20,0.5,0.25
7,5,21,0.25,1.0
7,5,22,0.0,0.5
7,5,23,0.25,0.75
7,5,24,0.75,0.75
7,5,25,0.25,0.5
7,5,26,0.25,0.0
7,6,3,0.0,0.0
7,6,4,0.0,0.0
7,6,5,0.0,0.0
7,6,6,0.0,0.0
7,6,7,0.25,0.0
7,6,8,0.25,0.0
7,6,9,0.0,0.0
7,6,10,0.75,0.75
7,6,11,0.0,0.25
7,6,12,0.5,0.75
7,6,13,0.0,0.75
7,6,14,0.25,0.25
7,6,15,0.5,0.0
7,6,16,1.0,0.25
7,6,17,0.25,0.0
7,6,18,1.25,1.0
7,6,19,0.25,0.0
7,6,20,0.5,1.5
7,6,21,0.0,0.25
7,6,22,1.5,1.5
7,6,23,0.25,0.0
7,6,24,0.0,0.25
7,6,25,0.5,0.0
7,6,26,0.0,0.5
8,0,3,0.0,0.2
8,0,4,0.0,0.4
8,0,5,0.0,0.2
8,0,6,0.0,0.2
8,0,7,0.0,0.8
8,0,8,0.8,1.2
8,0,9,0.8,0.4
8,0,10,0.6,0.4
8,0,11,0.2,0.0
8,0,12,0.0,0.0
8,0,13,0.2,0.4
8,0,14,0.8,0.6
8,0,15,0.4,1.0
8,0,16,0.2,0.8
8,0,17,1.2,1.6
8,0,18,0.2,0.6
8,0,19,1.4,1.0
8,0,20,0.2,0.8
8,0,21,0.8,1.4
8,0,22,1.0,1.4
8,0,23,1.2,0.8
8,0,24,0.6,0.4
8,0,25,0.8,0.8
8,0,26,0.2,0.0
8,1,3,0.0,0.2
8,1,4,0.0,0.0
8,1,5,0.4,0.0
8,1,6,0.4,0.6
8,1,7,0.2,0.8
8,1,8,1.8,1.8
8,1,9,0.6,0.6
8,1,10,0.6,0.6
8,1,11,0.0,0.2
8,1,12,0.4,0.0
8,1,13,0.8,0.8
8,1,14,0.8,0.8
8,1,15,1.0,0.4
8,1,16,1.2,0.8
8,1,17,0.8,1.4
8,1,18,1.2,1.0
8,1,19,0.6,1.2
8,1,20,1.4,0.8
8,1,21,1.8,1.0
8,1,22,1.2,1.6
8,1,23,0.4,0.8
8,1,24,0.6,0.4
8,1,25,0.8,0.6
8,1,26,0.0,0.4
8,2,3,0.2,0.0
8,2,4,0.0,0.0
8,2,5,0.0,0.0
8,2,6,0.0,0.0
8,2,7,0.2,0.4
8,2,8,2.0,2.2
8,2,9,0.8,0.8
8,2,10,0.2,0.2
8,2,11,0.4,0.4
8,2,12,1.0,0.8
8,2,13,1.2,0.6
8,2,14,1.2,0.2
8,2,15,1.0,0.8
8,2,16,1.2,0.8
8,2,17,2.2,1.8
8,2,18,0.8,0.8
8,2,19,0.8,0.8
8,2,20,0.8,1.0
8,2,21,1.4,1.4
8,2,22,1.4,1.4
8,2,23,1.6,1.6
8,2,24,1.8,0.8
8,2,25,0.4,0.4
8,2,26,0.4,0.0
8,3,3,0.75,0.5
8,3,4,0.0,0.0
8,3,5,0.25,0.0
8,3,6,0.5,0.0
8,3,7,1.5,1.25
8,3,8,2.25,1.75
8,3,9,1.75,1.25
8,3,10,0.0,0.25
8,3,11,0.25,0.25
8,3,12,1.25,1.0
8,3,13,0.0,0.25
8,3,14,0.75,1.0
8,3,15,1.75,2.25
8,3,16,1.5,1.25
8,3,17,1.0,1.0
8,3,18,0.75,1.75
8,3,19,2.5,2.0
8,3,20,0.75,0.5
8,3,21,3.0,2.5
8,3,22,1.75,1.25
8,3,23,1.5,1.0
8,3,24,0.5,0.5
8,3,25,1.25,0.75
8,3,26,0.25,0.5
8,4,3,0.0,0.25
8,4,4,0.0,0.0
8,4,5,0.0,0.0
8,4,6,0.5,0.5
8,4,7,1.0,1.0
8,4,8,1.75,2.5
8,4,9,1.5,1.25
8,4,10,0.5,0.25
8,4,11,0.25,0.0
8,4,12,0.75,0.5
8,4,13,1.25,1.0
8,4,14,0.75,0.75
8,4,15,0.5,0.5
8,4,16,1.0,1.0
8,4,17,1.0,1.25
8,4,18,0.5,0.5
8,4,19,0.75,0.75
8,4,20,2.5,1.75
8,4,21,0.75,1.5
8,4,22,1.75,2.0
8,4,23,1.75,2.25
8,4,24,1.0,1.25
8,4,25,1.5,1.25
8,4,26,0.5,1.0
8,5,3,1.75,1.25
8,5,4,1.25,0.75
8,5,5,0.25,0.0
8,5,6,0.0,0.25
8,5,7,0.25,0.25
8,5,8,0.25,0.25
8,5,9,1.25,1.0
8,5,10,1.25,1.25
8,5,11,0.0,0.25
8,5,12,0.0,0.5
8,5,13,0.5,0.0
8,5,14,0.75,0.5
8,5,15,0.0,0.5
8,5,16,1.75,1.25
8,5,17,1.0,0.5
8,5,18,1.25,1.0
8,5,19,1.75,1.75
8,5,20,1.5,2.0
8,5,21,2.25,1.0
8,5,22,2.25,2.0
8,5,23,2.75,1.5
8,5,24,2.5,2.75
8,5,25,2.75,2.5
8,5,26,0.75,1.0
8,6,3,1.0,1.5
8,6,4,1.0,1.0
8,6,5,0.0,0.75
8,6,6,0.5,0.5
8,6,7,0.25,0.5
8,6,8,0.0,0.0
8,6,9,1.0,1.0
8,6,10,0.0,0.75
8,6,11,0.25,0.0
8,6,12,0.5,0.5
8,6,13,0.25,0.75
8,6,14,0.0,0.25
8,6,15,1.0,0.75
8,6,16,0.5,0.25
8,6,17,0.5,0.5
8,6,18,1.25,0.5
8,6,19,1.5,0.5
8,6,20,0.75,0.75
8,6,21,1.5,1.75
8,6,22,0.5,0.75
8,6,23,0.75,1.25
8,6,24,0.5,0.75
8,6,25,1.25,0.75
8,6,26,0.0,0.5
9,0,3,1.2,0.4
9,0,4,0.8,1.2
9,0,5,1.0,1.2
9,0,6,1.8,3.8
9,0,7,1.2,3.4
9,0,8,2.0,2.6
9,0,9,1.6,1.6
9,0,10,1.6,1.4
9,0,11,2.0,1.4
9,0,12,1.4,1.6
9,0,13,2.8,2.4
9,0,14,2.6,3.0
9,0,15,3.0,2.6
9,0,16,2.2,2.6
9,0,17,2.4,4.2
9,0,18,1.8,2.2
9,0,19,3.8,4.4
9,0,20,3.0,2.2
9,0,21,2.6,5.2
9,0,22,3.8,2.2
9,0,23,2.2,2.4
9,0,24,2.2,2.0
9,0,25,1.2,1.4
9,0,26,0.4,0.4
9,1,3,0.2,0.2
9,1,4,0.4,0.4
9,1,5,1.6,1.4
9,1,6,4.2,5.0
9,1,7,1.2,2.4
9,1,8,1.8,2.4
9,1,9,2.2,3.0
9,1,10,0.8,1.4
9,1,11,0.8,0.8
9,1,12,1.0,1.8
9,1,13,2.4,2.0
9,1,14,2.2,3.8
9,1,15,2.2,4.4
9,1,16,1.8,2.6
9,1,17,2.4,2.8
9,1,18,4.2,4.0
9,1,19,2.6,1.4
9,1,20,3.0,2.8
9,1,21,3.2,3.4
9,1,22,5.2,3.4
9,1,23,2.8,2.6
9,1,24,2.4,2.0
9,1,25,1.0,2.2
9,1,26,1.0,0.6
9,2,3,0.2,0.4
9,2,4,0.2,0.4
9,2,5,2.2,2.4
9,2,6,3.0,5.0
9,2,7,2.4,3.2
9,2,8,1.8,2.6
9,2,9,1.2,1.8
9,2,10,2.0,3.0
9,2,11,2.0,2.8
9,2,12,1.8,1.8
9,2,13,3.0,2.8
9,2,14,2.6,3.6
9,2,15,2.0,3.8
9,2,16,4.2,5.4
9,2,17,3.4,4.0
9,2,18,5.6,8.2
9,2,19,6.2,6.4
9,2,20,3.8,3.6
9,2,21,2.8,3.4
9,2,22,4.8,3.6
9,2,23,4.2,3.0
9,2,24,1.0,2.2
9,2,25,0.6,1.4
9,2,26,1.0,2.0
9,3,3,0.5,0.5
9,3,4,1.0,1.5
9,3,5,0.25,2.0
9,3,6,2.75,4.5
9,3,7,1.75,3.5
9,3,8,3.75,3.5
9,3,9,2.5,3.75
9,3,10,3.25,2.0
9,3,11,2.25,3.0
9,3,12,2.0,3.5
9,3,13,4.0,3.0
9,3,14,3.5,3.5
9,3,15,2.25,3.25
9,3,16,2.5,5.0
9,3,17,3.25,3.25
9,3,18,4.0,6.0
9,3,19,4.0,5.25
9,3,20,4.75,6.0
9,3,21,3.75,5.0
9,3,22,4.25,4.75
9,3,23,3.5,3.75
9,3,24,1.5,1.5
9,3,25,1.0,2.75
9,3,26,0.25,0.25
9,4,3,0.75,0.5
9,4,4,1.0,1.5
9,4,5,1.25,1.0
9,4,6,2.75,2.75
9,4,7,2.75,5.25
9,4,8,3.0,3.5
9,4,9,1.75,2.25
9,4,10,1.5,1.5
9,4,11,1.5,3.0
9,4,12,2.5,2.5
9,4,13,1.5,3.0
9,4,14,1.5,2.5
9,4,15,1.25,3.75
9,4,16,2.5,2.75
9,4,17,3.25,4.5
9,4,18,5.25,5.25
9,4,19,4.25,4.75
9,4,20,5.5,3.5
9,4,21,5.5,6.75
9,4,22,7.0,6.0
9,4,23,4.0,4.25
9,4,24,5.5,3.75
9,4,25,4.75,3.25
9,4,26,2.75,3.0
9,5,3,2.75,2.25
9,5,4,0.75,1.5
9,5,5,2.0,2.25
9,5,6,0.75,1.0
9,5,7,2.0,4.0
9,5,8,2.25,1.0
9,5,9,3.25,3.5
9,5,10,2.5,2.5
9,5,11,1.5,3.0
9,5,12,3.75,2.75
9,5,13,3.25,2.5
9,5,14,1.25,2.0
9,5,15,3.25,2.0
9,5,16,4.25,6.0
9,5,17,3.5,4.25
9,5,18,5.0,7.0
9,5,19,5.5,5.5
9,5,20,4.75,4.0
9,5,21,5.75,4.5
9,5,22,5.25,6.0
9,5,23,5.5,3.5
9,5,24,8.25,5.75
9,5,25,3.0,2.5
9,5,26,2.0,2.25
9,6,3,1.5,2.75
9,6,4,0.75,1.75
9,6,5,0.5,0.75
9,6,6,0.5,0.5
9,6,7,1.5,3.25
9,6,8,2.5,1.5
9,6,9,2.5,2.75
9,6,10,2.75,3.25
9,6,11,1.0,3.0
9,6,12,1.75,2.0
9,6,13,3.25,4.5
9,6,14,3.0,4.25
9,6,15,1.5,2.5
9,6,16,5.0,5.0
9,6,17,3.25,5.25
9,6,18,2.25,3.5
9,6,19,3.5,3.5
9,6,20,2.25,3.25
9,6,21,3.0,3.75
9,6,22,3.5,3.5
9,6,23,3.25,2.5
9,6,24,2.25,1.75
9,6,25,0.25,1.5
9,6,26,0.5,1.0
10,0,3,1.2,1.8
10,0,4,0.8,0.8
10,0,5,1.0,2.4
10,0,6,2.0,1.6
10,0,7,1.2,2.8
10,0,8,2.0,3.6
10,0,9,4.0,4.0
10,0,10,4.2,2.8
10,0,11,2.6,2.6
10,0,12,2.2,2.4
10,0,13,2.2,2.8
10,0,14,2.4,3.0
10,0,15,1.6,2.6
10,0,16,2.4,3.0
10,0,17,2.2,5.2
10,0,18,5.4,6.0
10,0,19,4.6,6.0
10,0,20,5.0,7.0
10,0,21,5.4,7.0
10,0,22,5.4,7.2
10,0,23,2.8,3.8
10,0,24,2.4,5.4
10,0,25,1.2,2.2
10,0,26,2.0,2.4
10,1,3,1.0,1.4
10,1,4,0.2,0.6
10,1,5,0.4,0.6
10,1,6,1.8,1.2
10,1,7,1.4,3.6
10,1,8,2.8,3.8
10,1,9,3.6,3.4
10,1,10,3.8,4.0
10,1,11,2.4,3.0
10,1,12,3.8,2.8
10,1,13,3.4,4.2
10,1,14,3.8,2.8
10,1,15,1.4,2.0
10,1,16,3.6,7.2
10,1,17,4.2,6.6
10,1,18,5.4,6.0
10,1,19,5.4,7.8
10,1,20,3.6,6.8
10,1,21,5.4,7.0
10,1,22,4.0,7.4
10,1,23,5.8,7.4
10,1,24,2.6,3.6
10,1,25,2.8,2.8
10,1,26,1.4,2.4
10,2,3,0.4,1.2
10,2,4,0.2,1.0
10,2,5,1.0,0.8
10,2,6,1.6,1.6
10,2,7,3.2,2.8
10,2,8,2.8,4.6
10,2,9,4.0,2.6
10,2,10,3.8,3.4
10,2,11,2.8,4.4
10,2,12,2.2,3.2
10,2,13,2.4,3.0
10,2,14,4.0,4.6
10,2,15,4.0,4.4
10,2,16,2.4,6.8
10,2,17,3.4,6.2
10,2,18,5.0,8.0
10,2,19,7.0,10.0
10,2,20,5.8,7.0
10,2,21,4.4,11.0
10,2,22,4.2,6.8
10,2,23,6.6,9.0
10,2,24,4.2,5.4
10,2,25,2.8,4.6
10,2,26,1.4,2.2
10,3,3,1.0,3.0
10,3,4,0.75,1.75
10,3,5,1.0,1.25
10,3,6,1.5,1.5
10,3,7,4.0,4.5
10,3,8,2.25,3.75
10,3,9,2.75,4.0
10,3,10,2.5,5.25
10,3,11,3.5,3.75
10,3,12,4.75,4.0
10,3,13,3.0,2.5
10,3,14,2.0,4.75
10,3,15,2.25,4.25
10,3,16,1.75,4.75
10,3,17,4.0,7.75
10,3,18,3.25,9.0
10,3,19,5.5,8.75
10,3,20,4.75,8.0
10,3,21,5.75,9.5
10,3,22,6.25,11.5
10,3,23,8.5,10.25
10,3,24,2.25,5.5
10,3,25,3.5,5.5
10,3,26,1.5,3.0
10,4,3,1.5,2.75
10,4,4,1.0,1.25
10,4,5,1.0,1.5
10,4,6,0.5,1.0
10,4,7,2.75,2.75
10,4,8,3.0,6.25
10,4,9,1.75,2.0
10,4,10,4.0,4.0
10,4,11,1.75,3.25
10,4,12,4.5,3.75
10,4,13,2.0,2.75
10,4,14,4.0,2.5
10,4,15,2.5,4.5
10,4,16,3.5,4.25
10,4,17,3.25,6.25
10,4,18,4.25,6.75
10,4,19,5.5,7.5
10,4,20,6.75,4.75
10,4,21,8.5,10.5
10,4,22,7.75,10.75
10,4,23,7.0,11.25
10,4,24,6.5,9.25
10,4,25,6.5,13.5
10,4,26,4.0,8.5
10,5,3,3.0,3.75
10,5,4,1.5,3.0
10,5,5,0.5,0.5
10,5,6,0.25,0.5
10,5,7,1.75,2.0
10,5,8,3.0,3.5
10,5,9,4.0,3.25
10,5,10,1.25,2.75
10,5,11,3.5,4.25
10,5,12,2.0,3.0
10,5,13,4.25,6.5
10,5,14,5.25,4.75
10,5,15,5.0,7.0
10,5,16,5.25,7.5
10,5,17,3.5,5.0
10,5,18,5.5,5.0
10,5,19,7.0,7.75
10,5,20,8.25,11.0
10,5,21,2.5,9.0
10,5,22,8.0,7.75
10,5,23,5.5,10.0
10,5,24,6.75,12.75
10,5,25,8.0,11.75
10,5,26,4.0,6.75
10,6,3,3.0,6.25
10,6,4,1.25,3.0
10,6,5,1.25,1.75
10,6,6,0.75,0.25
10,6,7,0.75,1.5
10,6,8,1.5,2.75
10,6,9,2.75,3.0
10,6,10,4.25,6.0
10,6,11,3.75,4.0
10,6,12,3.0,6.0
10,6,13,3.0,4.75
10,6,14,3.0,5.5
10,6,15,4.5,6.0
10,6,16,3.75,4.5
10,6,17,3.0,7.75
10,6,18,3.5,6.0
10,6,19,4.0,6.75
10,6,20,6.75,5.0
10,6,21,5.5,9.25
10,6,22,2.0,4.75
10,6,23,3.0,6.25
10,6,24,2.5,2.75
10,6,25,2.0,3.5
10,6,26,1.0,1.5
11,0,3,0.4,0.0
11,0,4,0.0,0.2
11,0,5,0.6,0.6
11,0,6,0.0,0.0
11,0,7,0.4,1.0
11,0,8,0.6,0.8
11,0,9,0.8,0.8
11,0,10,0.4,0.2
11,0,11,0.6,0.6
11,0,12,0.6,0.4
11,0,13,0.2,0.2
11,0,14,0.2,0.2
11,0,15,0.2,1.0
11,0,16,0.2,0.6
11,0,17,1.2,0.2
11,0,18,1.2,1.8
11,0,19,0.6,0.6
11,0,20,0.6,1.0
11,0,21,1.2,1.2
11,0,22,1.4,1.4
11,0,23,1.6,1.4
11,0,24,1.0,0.6
11,0,25,1.0,0.6
11,0,26,1.0,0.4
11,1,3,0.4,0.2
11,1,4,0.0,0.4
11,1,5,0.2,0.4
11,1,6,0.6,1.0
11,1,7,0.4,0.6
11,1,8,0.2,0.2
11,1,9,0.2,0.8
11,1,10,0.2,0.4
11,1,11,0.0,0.2
11,1,12,0.0,0.6
11,1,13,0.8,0.8
11,1,14,0.4,0.2
11,1,15,0.0,1.4
11,1,16,0.8,0.8
11,1,17,1.4,2.4
11,1,18,1.2,1.0
11,1,19,0.6,1.8
11,1,20,1.4,1.4
11,1,21,0.8,1.4
11,1,22,1.6,0.8
11,1,23,0.8,0.4
11,1,24,1.6,0.8
11,1,25,0.8,1.2
11,1,26,0.2,0.6
11,2,3,0.0,0.0
11,2,4,0.4,0.6
11,2,5,0.2,0.2
11,2,6,0.8,1.0
11,2,7,0.2,0.8
11,2,8,0.8,0.2
11,2,9,0.4,0.6
11,2,10,0.4,0.6
11,2,11,0.4,0.8
11,2,12,0.4,1.0
11,2,13,0.0,0.6
11,2,14,1.4,0.6
11,2,15,0.4,0.4
11,2,16,1.4,1.6
11,2,17,1.0,1.0
11,2,18,0.6,0.6
11,2,19,0.6,0.8
11,2,20,1.8,1.4
11,2,21,1.6,1.2
11,2,22,1.8,1.8
11,2,23,1.6,1.2
11,2,24,0.8,1.6
11,2,25,0.6,0.6
11,2,26,0.0,0.2
11,3,3,0.0,0.25
11,3,4,0.25,0.25
11,3,5,0.0,0.25
11,3,6,0.25,1.0
11,3,7,0.0,0.0
11,3,8,0.5,1.0
11,3,9,1.0,0.25
11,3,10,0.0,0.25
11,3,11,0.5,0.5
11,3,12,0.5,0.5
11,3,13,0.25,0.25
11,3,14,0.25,0.75
11,3,15,0.0,1.0
11,3,16,1.5,2.25
11,3,17,0.5,0.75
11,3,18,1.25,0.5
11,3,19,0.5,0.5
11,3,20,0.75,1.5
11,3,21,1.5,1.25
11,3,22,1.25,2.5
11,3,23,0.5,1.5
11,3,24,0.75,1.5
11,3,25,1.5,0.75
11,3,26,1.0,0.0
11,4,3,0.0,0.25
11,4,4,0.25,0.25
11,4,5,0.25,0.5
11,4,6,0.5,0.5
11,4,7,0.75,0.5
11,4,8,0.75,1.25
11,4,9,0.5,0.75
11,4,10,0.25,0.25
11,4,11,0.0,0.0
11,4,12,0.5,0.0
11,4,13,0.25,0.5
11,4,14,0.5,0.75
11,4,15,0.25,0.75
11,4,16,0.75,1.5
11,4,17,1.0,1.25
11,4,18,1.25,1.5
11,4,19,2.5,1.0
11,4,20,0.75,1.0
11,4,21,2.0,1.0
11,4,22,1.5,1.0
11,4,23,1.25,2.5
11,4,24,0.75,2.25
11,4,25,0.75,0.75
11,4,26,1.75,0.75
11,5,3,1.5,0.75
11,5,4,0.25,0.75
11,5,5,0.5,0.25
11,5,6,0.5,0.75
11,5,7,0.5,0.5
11,5,8,2.0,1.25
11,5,9,0.5,0.25
11,5,10,1.0,1.0
11,5,11,0.5,0.25
11,5,12,0.5,0.5
11,5,13,0.5,0.5
11,5,14,1.0,0.0
11,5,15,1.0,0.5
11,5,16,1.5,0.25
11,5,17,1.0,0.5
11,5,18,2.75,0.75
11,5,19,1.0,1.5
11,5,20,2.25,1.0
11,5,21,1.5,2.0
11,5,22,3.0,1.0
11,5,23,1.5,1.0
11,5,24,2.25,2.25
11,5,25,2.25,0.0
11,5,26,0.5,1.0
11,6,3,1.0,1.0
11,6,4,0.25,0.25
11,6,5,1.0,0.25
11,6,6,0.5,0.5
11,6,7,0.25,1.0
11,6,8,0.5,0.5
11,6,9,0.0,0.0
11,6,10,0.5,0.25
11,6,11,0.0,0.0
11,6,12,1.0,1.5
11,6,13,0.75,1.0
11,6,14,0.25,0.75
11,6,15,0.25,0.5
11,6,16,1.0,1.5
11,6,17,0.5,1.0
11,6,18,0.5,0.75
11,6,19,1.0,0.75
11,6,20,2.5,0.5
11,6,21,1.25,0.25
11,6,22,0.75,1.0
11,6,23,2.0,0.75
11,6,24,0.5,0.25
11,6,25,0.5,0.25
11,6,26,0.5,0.5
12,0,3,0.0,0.0
12,0,4,0.2,0.0
12,0,5,0.0,0.0
12,0,6,0.0,0.4
12,0,7,0.4,0.0
12,0,8,0.2,0.4
12,0,9,0.0,0.2
12,0,10,0.2,0.0
12,0,11,1.6,0.6
12,0,12,0.4,0.8
12,0,13,0.6,0.4
12,0,14,0.8,0.8
12,0,15,1.6,2.4
12,0,16,0.6,0.4
12,0,17,0.6,1.2
12,0,18,0.0,1.4
12,0,19,0.8,0.2
12,0,20,0.6,1.2
12,0,21,1.2,0.6
12,0,22,0.4,0.6
12,0,23,0.0,0.4
12,0,24,0.0,0.2
12,0,25,0.6,0.2
12,0,26,0.0,0.2
12,1,3,0.0,0.0
12,1,4,0.0,0.0
12,1,5,0.0,0.2
12,1,6,0.0,0.4
12,1,7,0.0,0.2
12,1,8,0.4,1.4
12,1,9,0.4,0.4
12,1,10,0.4,0.8
12,1,11,0.4,0.4
12,1,12,0.8,1.4
12,1,13,0.2,0.2
12,1,14,0.4,0.6
12,1,15,1.0,0.6
12,1,16,0.2,0.6
12,1,17,1.2,1.6
12,1,18,0.8,1.6
12,1,19,1.0,2.2
12,1,20,0.4,0.6
12,1,21,1.2,1.2
12,1,22,2.2,1.6
12,1,23,1.2,1.2
12,1,24,1.0,0.6
12,1,25,0.0,0.2
12,1,26,0.4,0.2
12,2,3,0.0,0.0
12,2,4,0.2,0.0
12,2,5,0.0,0.0
12,2,6,0.4,0.4
12,2,7,0.0,0.2
12,2,8,0.4,0.6
12,2,9,0.2,0.8
12,2,10,0.4,0.4
12,2,11,0.4,0.4
12,2,12,0.6,0.8
12,2,13,1.6,2.2
12,2,14,0.8,0.6
12,2,15,1.6,1.0
12,2,16,1.0,0.2
12,2,17,0.8,0.6
12,2,18,0.2,1.0
12,2,19,0.2,2.0
12,2,20,0.6,0.8
12,2,21,0.4,1.6
12,2,22,1.2,0.6
12,2,23,0.8,1.0
12,2,24,0.6,0.6
12,2,25,0.6,0.6
12,2,26,0.2,0.0
12,3,3,0.25,0.25
12,3,4,0.0,0.25
12,3,5,0.75,0.5
12,3,6,0.25,1.25
12,3,7,0.25,0.5
12,3,8,0.75,1.25
12,3,9,1.25,0.5
12,3,10,1.0,0.5
12,3,11,0.25,0.25
12,3,12,1.0,0.5
12,3,13,0.25,0.5
12,3,14,1.25,0.75
12,3,15,0.0,0.25
12,3,16,0.5,0.25
12,3,17,0.5,1.0
12,3,18,1.75,1.25
12,3,19,0.5,1.25
12,3,20,1.0,1.75
12,3,21,1.25,1.0
12,3,22,2.0,0.75
12,3,23,0.0,0.75
12,3,24,1.25,1.5
12,3,25,0.25,0.0
12,3,26,0.0,0.25
12,4,3,1.0,0.5
12,4,4,0.25,0.0
12,4,5,0.0,0.0
12,4,6,0.0,0.0
12,4,7,0.5,0.0
12,4,8,1.25,2.5
12,4,9,0.0,0.25
12,4,10,0.25,1.5
12,4,11,0.25,0.5
12,4,12,0.25,0.5
12,4,13,0.75,1.5
12,4,14,1.25,1.0
12,4,15,1.25,1.0
12,4,16,1.5,1.5
12,4,17,1.5,1.25
12,4,18,1.0,1.25
12,4,19,0.75,0.5
12,4,20,1.0,0.75
12,4,21,0.5,0.75
12,4,22,0.5,1.5
12,4,23,0.75,0.75
12,4,24,0.75,1.0
12,4,25,0.0,0.0
12,4,26,0.0,0.0
12,5,3,0.75,0.25
12,5,4,0.25,0.5
12,5,5,0.25,0.0
12,5,6,0.75,0.5
12,5,7,0.5,0.0
12,5,8,1.0,0.5
12,5,9,0.0,0.0
12,5,10,0.25,0.5
12,5,11,0.0,0.5
12,5,12,0.75,0.5
12,5,13,1.75,1.0
12,5,14,0.5,0.5
12,5,15,0.25,1.5
12,5,16,0.5,1.0
12,5,17,1.5,1.5
12,5,18,3.25,1.75
12,5,19,1.0,1.25
12,5,20,0.5,0.5
12,5,21,1.0,1.5
12,5,22,1.0,0.5
12,5,23,1.25,1.0
12,5,24,1.75,1.25
12,5,25,1.0,1.5
12,5,26,1.0,0.5
12,6,3,0.0,0.0
12,6,4,0.0,0.0
